episode,score,epsilon,q_states
37,17,0.01000,256
38,1,0.01000,256
39,10,0.01000,256
40,27,0.01000,256
41,15,0.01000,256
42,33,0.01000,256
43,23,0.01000,256
44,13,0.01000,256
45,11,0.01000,256
46,29,0.01000,256
47,35,0.01000,256
48,18,0.01000,256
49,33,0.01000,256
50,26,0.01000,256
51,24,0.01000,256
52,20,0.01000,256
53,10,0.01000,256
54,10,0.01000,256
55,10,0.01000,256
56,32,0.01000,256
57,39,0.01000,256
58,10,0.01000,256
59,2,0.01000,256
60,20,0.01000,256
61,32,0.01000,256
62,19,0.01000,256
63,18,0.01000,256
64,18,0.01000,256
65,38,0.01000,256
66,16,0.01000,256
67,29,0.01000,256
68,17,0.01000,256
69,31,0.01000,256
70,11,0.01000,256
71,15,0.01000,256
72,19,0.01000,256
73,23,0.01000,256
74,14,0.01000,256
75,23,0.01000,256
76,18,0.01000,256
77,27,0.01000,256
78,22,0.01000,256
79,28,0.01000,256
80,5,0.01000,256
81,21,0.01000,256
82,22,0.01000,256
83,22,0.01000,256
84,18,0.01000,256
85,22,0.01000,256
86,23,0.01000,256
87,23,0.01000,256
88,19,0.01000,256
89,27,0.01000,256
90,14,0.01000,256
91,41,0.01000,256
92,9,0.01000,256
93,33,0.01000,256
94,33,0.01000,256
95,39,0.01000,256
96,32,0.01000,256
97,19,0.01000,256
98,32,0.01000,256
99,21,0.01000,256
100,34,0.01000,256
101,23,0.01000,256
102,5,0.01000,256
103,24,0.01000,256
104,26,0.01000,256
105,14,0.01000,256
106,25,0.01000,256
107,30,0.01000,256
108,20,0.01000,256
109,28,0.01000,256
110,38,0.01000,256
111,18,0.01000,256
112,14,0.01000,256
113,16,0.01000,256
114,7,0.01000,256
115,40,0.01000,256
116,51,0.01000,256
117,28,0.01000,256
118,40,0.01000,256
119,41,0.01000,256
120,32,0.01000,256
121,17,0.01000,256
122,18,0.01000,256
123,16,0.01000,256
124,30,0.01000,256
125,34,0.01000,256
126,36,0.01000,256
127,34,0.01000,256
128,19,0.01000,256
129,24,0.01000,256
130,40,0.01000,256
131,20,0.01000,256
132,14,0.01000,256
133,41,0.01000,256
134,35,0.01000,256
135,18,0.01000,256
136,25,0.01000,256
137,29,0.01000,256
138,15,0.01000,256
139,19,0.01000,256
140,34,0.01000,256
141,33,0.01000,256
142,13,0.01000,256
143,22,0.01000,256
144,13,0.01000,256
145,18,0.01000,256
146,17,0.01000,256
147,34,0.01000,256
148,21,0.01000,256
149,10,0.01000,256
150,27,0.01000,256
151,27,0.01000,256
152,21,0.01000,256
153,16,0.01000,256
154,22,0.01000,256
155,4,0.01000,256
156,8,0.01000,256
157,24,0.01000,256
158,19,0.01000,256
159,21,0.01000,256
160,27,0.01000,256
161,23,0.01000,256
162,33,0.01000,256
163,32,0.01000,256
164,18,0.01000,256
165,24,0.01000,256
166,20,0.01000,256
167,9,0.01000,256
168,16,0.01000,256
169,12,0.01000,256
170,39,0.01000,256
171,27,0.01000,256
172,26,0.01000,256
173,13,0.01000,256
174,25,0.01000,256
175,15,0.01000,256
176,24,0.01000,256
177,28,0.01000,256
178,44,0.01000,256
179,11,0.01000,256
180,13,0.01000,256
181,16,0.01000,256
182,14,0.01000,256
183,35,0.01000,256
184,26,0.01000,256
185,32,0.01000,256
186,12,0.01000,256
187,36,0.01000,256
188,8,0.01000,256
189,15,0.01000,256
190,38,0.01000,256
191,9,0.01000,256
192,29,0.01000,256
193,28,0.01000,256
194,15,0.01000,256
195,45,0.01000,256
196,31,0.01000,256
197,28,0.01000,256
198,33,0.01000,256
199,17,0.01000,256
200,19,0.01000,256
201,16,0.01000,256
202,47,0.01000,256
203,34,0.01000,256
204,37,0.01000,256
205,22,0.01000,256
206,41,0.01000,256
207,23,0.01000,256
208,25,0.01000,256
209,17,0.01000,256
210,14,0.01000,256
211,19,0.01000,256
212,15,0.01000,256
213,22,0.01000,256
214,22,0.01000,256
215,11,0.01000,256
216,25,0.01000,256
217,23,0.01000,256
218,24,0.01000,256
219,32,0.01000,256
220,25,0.01000,256
221,17,0.01000,256
222,29,0.01000,256
223,29,0.01000,256
224,13,0.01000,256
225,9,0.01000,256
226,32,0.01000,256
227,37,0.01000,256
228,11,0.01000,256
229,31,0.01000,256
230,24,0.01000,256
231,28,0.01000,256
232,31,0.01000,256
233,16,0.01000,256
234,20,0.01000,256
235,20,0.01000,256
236,43,0.01000,256
237,11,0.01000,256
238,27,0.01000,256
239,13,0.01000,256
240,21,0.01000,256
241,8,0.01000,256
242,38,0.01000,256
243,32,0.01000,256
244,1,0.01000,256
245,41,0.01000,256
246,24,0.01000,256
247,43,0.01000,256
248,35,0.01000,256
249,45,0.01000,256
250,10,0.01000,256
251,47,0.01000,256
252,17,0.01000,256
253,3,0.01000,256
254,32,0.01000,256
255,21,0.01000,256
256,24,0.01000,256
257,25,0.01000,256
258,47,0.01000,256
259,29,0.01000,256
1,20,0.01537,254
2,27,0.01529,254
3,24,0.01522,254
4,32,0.01514,254
5,18,0.01506,254
6,29,0.01499,254
7,23,0.01491,254
8,26,0.01484,254
9,12,0.01476,254
10,12,0.01469,254
11,26,0.01462,254
12,9,0.01454,254
13,16,0.01447,254
14,17,0.01440,254
15,22,0.01433,254
16,17,0.01426,254
17,38,0.01418,254
18,46,0.01411,254
19,32,0.01404,254
20,33,0.01397,254
21,27,0.01390,254
22,29,0.01383,254
23,19,0.01376,254
24,23,0.01369,254
25,20,0.01363,254
26,27,0.01356,254
27,18,0.01349,254
28,27,0.01342,254
29,21,0.01336,254
30,35,0.01329,254
31,36,0.01322,254
32,19,0.01316,254
33,19,0.01309,254
34,9,0.01303,254
35,23,0.01296,254
36,25,0.01290,254
37,20,0.01283,254
38,40,0.01277,254
39,29,0.01270,254
40,22,0.01264,254
41,32,0.01258,254
42,29,0.01251,254
43,25,0.01245,254
44,20,0.01239,254
45,22,0.01233,254
46,26,0.01226,254
47,9,0.01220,254
48,11,0.01214,254
49,33,0.01208,254
50,27,0.01202,254
51,12,0.01196,254
52,21,0.01190,254
53,21,0.01184,254
54,30,0.01178,254
55,28,0.01172,254
56,15,0.01167,254
57,32,0.01161,254
58,36,0.01155,254
59,27,0.01149,254
1,18,0.01537,254
2,18,0.01529,254
3,13,0.01522,254
4,17,0.01514,254
5,29,0.01506,254
6,20,0.01499,254
7,10,0.01491,254
8,19,0.01484,254
9,0,0.01476,254
10,9,0.01469,254
11,22,0.01462,254
12,10,0.01454,254
13,16,0.01447,254
14,27,0.01440,254
15,28,0.01433,254
16,31,0.01426,254
17,15,0.01418,254
18,29,0.01411,254
19,24,0.01404,254
20,38,0.01397,254
21,32,0.01390,254
22,25,0.01383,254
23,22,0.01376,254
24,28,0.01369,254
25,35,0.01363,254
26,3,0.01356,254
27,23,0.01349,254
28,24,0.01342,254
29,5,0.01336,254
30,35,0.01329,254
31,16,0.01322,254
32,32,0.01316,254
33,26,0.01309,254
34,34,0.01303,254
35,39,0.01296,254
36,38,0.01290,254
37,17,0.01283,254
38,40,0.01277,254
39,21,0.01270,254
40,27,0.01264,254
41,12,0.01258,254
42,24,0.01251,254
43,30,0.01245,254
44,27,0.01239,254
45,23,0.01233,254
46,37,0.01226,254
47,6,0.01220,254
48,25,0.01214,254
49,24,0.01208,254
50,46,0.01202,254
51,16,0.01196,254
52,33,0.01190,254
53,22,0.01184,254
54,21,0.01178,254
55,24,0.01172,254
56,33,0.01167,254
57,16,0.01161,254
58,32,0.01155,254
59,31,0.01149,254
60,23,0.01143,254
61,27,0.01138,254
62,26,0.01132,254
63,36,0.01126,254
64,41,0.01121,254
65,11,0.01115,254
66,21,0.01109,254
67,36,0.01104,255
68,14,0.01098,255
69,46,0.01093,255
70,11,0.01087,255
71,37,0.01082,255
72,25,0.01077,255
73,32,0.01071,255
74,32,0.01066,255
75,23,0.01061,255
76,33,0.01055,255
77,27,0.01050,255
78,34,0.01045,255
79,9,0.01040,255
80,18,0.01034,255
81,18,0.01029,255
82,14,0.01024,255
83,27,0.01019,255
84,19,0.01014,255
85,37,0.01009,255
86,20,0.01004,255
87,22,0.01000,255
88,17,0.01000,255
89,40,0.01000,255
90,17,0.01000,255
91,32,0.01000,255
92,20,0.01000,255
93,11,0.01000,255
94,11,0.01000,255
95,18,0.01000,255
96,41,0.01000,255
97,17,0.01000,255
98,30,0.01000,255
99,22,0.01000,255
100,25,0.01000,255
101,43,0.01000,255
102,20,0.01000,255
103,34,0.01000,255
104,7,0.01000,255
105,32,0.01000,255
106,11,0.01000,255
107,37,0.01000,255
108,10,0.01000,255
109,31,0.01000,255
110,30,0.01000,255
111,18,0.01000,255
112,14,0.01000,255
113,35,0.01000,255
114,8,0.01000,255
115,35,0.01000,255
116,16,0.01000,255
117,14,0.01000,255
118,28,0.01000,255
119,24,0.01000,255
120,29,0.01000,255
121,18,0.01000,255
122,34,0.01000,255
123,36,0.01000,255
124,15,0.01000,255
125,40,0.01000,255
126,20,0.01000,255
127,18,0.01000,255
128,23,0.01000,255
129,36,0.01000,255
130,41,0.01000,255
131,25,0.01000,255
132,22,0.01000,255
133,50,0.01000,255
134,48,0.01000,255
135,35,0.01000,255
136,30,0.01000,255
137,24,0.01000,255
138,44,0.01000,255
139,25,0.01000,255
140,20,0.01000,255
141,19,0.01000,255
142,34,0.01000,255
143,19,0.01000,255
144,17,0.01000,255
145,22,0.01000,255
146,45,0.01000,255
147,32,0.01000,255
148,2,0.01000,255
149,32,0.01000,255
150,27,0.01000,255
151,38,0.01000,255
152,30,0.01000,255
153,15,0.01000,255
154,36,0.01000,255
155,24,0.01000,255
156,16,0.01000,255
157,30,0.01000,255
158,35,0.01000,255
159,40,0.01000,255
160,19,0.01000,255
161,29,0.01000,255
162,13,0.01000,255
163,29,0.01000,255
164,33,0.01000,255
165,49,0.01000,255
166,23,0.01000,255
167,39,0.01000,255
168,23,0.01000,255
169,27,0.01000,255
170,4,0.01000,255
171,15,0.01000,255
172,26,0.01000,255
173,8,0.01000,255
174,11,0.01000,255
175,25,0.01000,255
176,36,0.01000,255
177,43,0.01000,255
178,37,0.01000,255
179,17,0.01000,255
180,37,0.01000,255
181,7,0.01000,255
182,33,0.01000,255
183,32,0.01000,255
184,16,0.01000,255
185,29,0.01000,255
186,14,0.01000,255
187,25,0.01000,255
188,30,0.01000,255
189,44,0.01000,255
190,11,0.01000,255
191,28,0.01000,255
192,8,0.01000,255
193,30,0.01000,255
194,28,0.01000,255
195,13,0.01000,255
196,32,0.01000,255
197,29,0.01000,255
198,34,0.01000,255
199,45,0.01000,255
200,5,0.01000,255
201,45,0.01000,255
202,15,0.01000,255
203,31,0.01000,255
204,32,0.01000,255
205,28,0.01000,255
206,19,0.01000,255
207,6,0.01000,255
208,30,0.01000,255
209,54,0.01000,255
210,28,0.01000,255
211,24,0.01000,255
212,32,0.01000,255
213,29,0.01000,255
214,11,0.01000,255
215,12,0.01000,255
216,19,0.01000,255
217,29,0.01000,255
218,12,0.01000,255
219,44,0.01000,255
220,3,0.01000,255
221,14,0.01000,255
222,22,0.01000,255
223,24,0.01000,255
224,29,0.01000,255
225,16,0.01000,255
226,30,0.01000,255
227,18,0.01000,255
228,29,0.01000,255
229,17,0.01000,255
230,26,0.01000,255
231,10,0.01000,255
232,16,0.01000,255
233,42,0.01000,255
234,33,0.01000,255
235,29,0.01000,255
236,31,0.01000,255
237,29,0.01000,255
238,30,0.01000,255
239,25,0.01000,255
240,26,0.01000,255
241,11,0.01000,255
242,15,0.01000,255
243,28,0.01000,255
244,18,0.01000,255
245,12,0.01000,255
246,31,0.01000,255
247,26,0.01000,255
248,9,0.01000,255
249,36,0.01000,255
250,14,0.01000,255
251,12,0.01000,255
252,11,0.01000,255
253,31,0.01000,256
254,34,0.01000,256
255,30,0.01000,256
256,15,0.01000,256
257,25,0.01000,256
258,17,0.01000,256
259,30,0.01000,256
260,33,0.01000,256
261,12,0.01000,256
262,16,0.01000,256
263,18,0.01000,256
264,25,0.01000,256
265,43,0.01000,256
266,24,0.01000,256
267,28,0.01000,256
268,30,0.01000,256
269,21,0.01000,256
270,49,0.01000,256
271,36,0.01000,256
272,32,0.01000,256
273,16,0.01000,256
274,41,0.01000,256
275,27,0.01000,256
276,44,0.01000,256
277,24,0.01000,256
278,14,0.01000,256
279,22,0.01000,256
280,9,0.01000,256
281,8,0.01000,256
282,26,0.01000,256
283,33,0.01000,256
284,22,0.01000,256
285,31,0.01000,256
286,30,0.01000,256
287,27,0.01000,256
288,9,0.01000,256
289,23,0.01000,256
290,14,0.01000,256
291,15,0.01000,256
292,19,0.01000,256
293,34,0.01000,256
294,50,0.01000,256
295,13,0.01000,256
296,42,0.01000,256
297,29,0.01000,256
298,24,0.01000,256
299,33,0.01000,256
300,6,0.01000,256
301,32,0.01000,256
302,31,0.01000,256
303,31,0.01000,256
304,33,0.01000,256
305,19,0.01000,256
306,4,0.01000,256
307,20,0.01000,256
308,20,0.01000,256
309,41,0.01000,256
310,24,0.01000,256
311,30,0.01000,256
312,21,0.01000,256
313,17,0.01000,256
314,39,0.01000,256
315,12,0.01000,256
316,28,0.01000,256
317,32,0.01000,256
318,24,0.01000,256
319,41,0.01000,256
320,25,0.01000,256
321,34,0.01000,256
322,20,0.01000,256
323,40,0.01000,256
324,49,0.01000,256
325,8,0.01000,256
326,32,0.01000,256
327,27,0.01000,256
328,20,0.01000,256
329,22,0.01000,256
330,54,0.01000,256
331,7,0.01000,256
332,14,0.01000,256
333,22,0.01000,256
334,33,0.01000,256
335,10,0.01000,256
336,30,0.01000,256
337,16,0.01000,256
338,23,0.01000,256
339,37,0.01000,256
340,22,0.01000,256
341,32,0.01000,256
342,15,0.01000,256
343,9,0.01000,256
344,26,0.01000,256
345,42,0.01000,256
346,28,0.01000,256
347,24,0.01000,256
348,8,0.01000,256
349,16,0.01000,256
350,29,0.01000,256
351,24,0.01000,256
352,11,0.01000,256
353,16,0.01000,256
354,25,0.01000,256
355,20,0.01000,256
356,17,0.01000,256
357,26,0.01000,256
358,24,0.01000,256
359,3,0.01000,256
360,22,0.01000,256
361,17,0.01000,256
362,18,0.01000,256
363,8,0.01000,256
364,31,0.01000,256
365,5,0.01000,256
366,3,0.01000,256
367,13,0.01000,256
368,30,0.01000,256
369,4,0.01000,256
370,12,0.01000,256
371,19,0.01000,256
372,24,0.01000,256
373,6,0.01000,256
374,44,0.01000,256
375,10,0.01000,256
376,33,0.01000,256
377,34,0.01000,256
378,12,0.01000,256
379,27,0.01000,256
380,18,0.01000,256
381,28,0.01000,256
382,25,0.01000,256
383,19,0.01000,256
384,24,0.01000,256
385,36,0.01000,256
386,14,0.01000,256
387,8,0.01000,256
388,6,0.01000,256
389,27,0.01000,256
390,9,0.01000,256
391,16,0.01000,256
392,23,0.01000,256
393,29,0.01000,256
394,23,0.01000,256
395,33,0.01000,256
396,27,0.01000,256
397,22,0.01000,256
398,7,0.01000,256
399,14,0.01000,256
400,10,0.01000,256
401,35,0.01000,256
402,9,0.01000,256
403,43,0.01000,256
404,21,0.01000,256
405,26,0.01000,256
406,31,0.01000,256
407,19,0.01000,256
408,31,0.01000,256
409,51,0.01000,256
410,17,0.01000,256
411,16,0.01000,256
412,12,0.01000,256
413,24,0.01000,256
414,15,0.01000,256
415,16,0.01000,256
416,37,0.01000,256
417,32,0.01000,256
418,22,0.01000,256
419,14,0.01000,256
420,32,0.01000,256
421,42,0.01000,256
422,10,0.01000,256
423,37,0.01000,256
424,22,0.01000,256
425,25,0.01000,256
426,25,0.01000,256
427,24,0.01000,256
428,25,0.01000,256
429,36,0.01000,256
430,5,0.01000,256
431,27,0.01000,256
432,25,0.01000,256
433,18,0.01000,256
434,21,0.01000,256
435,17,0.01000,256
436,38,0.01000,256
437,15,0.01000,256
438,31,0.01000,256
439,25,0.01000,256
440,41,0.01000,256
441,36,0.01000,256
442,50,0.01000,256
443,9,0.01000,256
444,16,0.01000,256
445,21,0.01000,256
446,10,0.01000,256
447,12,0.01000,256
448,37,0.01000,256
449,24,0.01000,256
450,14,0.01000,256
451,29,0.01000,256
452,26,0.01000,256
453,10,0.01000,256
454,16,0.01000,256
455,21,0.01000,256
456,13,0.01000,256
457,19,0.01000,256
458,15,0.01000,256
459,41,0.01000,256
460,42,0.01000,256
461,4,0.01000,256
462,23,0.01000,256
463,29,0.01000,256
464,9,0.01000,256
465,9,0.01000,256
466,16,0.01000,256
467,22,0.01000,256
468,15,0.01000,256
469,41,0.01000,256
470,22,0.01000,256
471,13,0.01000,256
472,10,0.01000,256
473,36,0.01000,256
474,10,0.01000,256
475,18,0.01000,256
476,26,0.01000,256
477,21,0.01000,256
478,4,0.01000,256
479,12,0.01000,256
480,28,0.01000,256
481,21,0.01000,256
482,19,0.01000,256
483,14,0.01000,256
484,34,0.01000,256
485,28,0.01000,256
486,44,0.01000,256
487,24,0.01000,256
488,27,0.01000,256
489,21,0.01000,256
490,44,0.01000,256
491,34,0.01000,256
492,40,0.01000,256
493,26,0.01000,256
494,26,0.01000,256
495,58,0.01000,256
496,14,0.01000,256
497,10,0.01000,256
498,28,0.01000,256
499,4,0.01000,256
500,37,0.01000,256
501,30,0.01000,256
502,43,0.01000,256
503,27,0.01000,256
504,19,0.01000,256
505,23,0.01000,256
506,27,0.01000,256
507,31,0.01000,256
508,31,0.01000,256
509,17,0.01000,256
510,32,0.01000,256
511,43,0.01000,256
512,42,0.01000,256
513,19,0.01000,256
514,20,0.01000,256
515,30,0.01000,256
516,28,0.01000,256
517,41,0.01000,256
518,14,0.01000,256
519,26,0.01000,256
520,36,0.01000,256
521,43,0.01000,256
522,27,0.01000,256
523,29,0.01000,256
524,34,0.01000,256
525,28,0.01000,256
526,42,0.01000,256
527,43,0.01000,256
528,17,0.01000,256
529,10,0.01000,256
530,35,0.01000,256
531,12,0.01000,256
532,32,0.01000,256
533,23,0.01000,256
534,34,0.01000,256
535,30,0.01000,256
536,33,0.01000,256
537,26,0.01000,256
538,14,0.01000,256
539,46,0.01000,256
540,24,0.01000,256
541,38,0.01000,256
542,36,0.01000,256
543,20,0.01000,256
544,15,0.01000,256
545,12,0.01000,256
546,35,0.01000,256
547,22,0.01000,256
548,23,0.01000,256
549,42,0.01000,256
550,36,0.01000,256
551,26,0.01000,256
552,30,0.01000,256
553,33,0.01000,256
554,33,0.01000,256
555,30,0.01000,256
556,31,0.01000,256
557,41,0.01000,256
558,28,0.01000,256
559,13,0.01000,256
560,51,0.01000,256
561,41,0.01000,256
562,24,0.01000,256
563,26,0.01000,256
564,28,0.01000,256
565,38,0.01000,256
566,25,0.01000,256
567,42,0.01000,256
568,27,0.01000,256
569,14,0.01000,256
570,20,0.01000,256
571,12,0.01000,256
572,33,0.01000,256
573,26,0.01000,256
574,18,0.01000,256
575,29,0.01000,256
576,19,0.01000,256
577,7,0.01000,256
578,48,0.01000,256
579,13,0.01000,256
580,25,0.01000,256
581,6,0.01000,256
582,13,0.01000,256
583,24,0.01000,256
584,6,0.01000,256
585,50,0.01000,256
586,16,0.01000,256
587,44,0.01000,256
588,10,0.01000,256
589,8,0.01000,256
590,47,0.01000,256
591,3,0.01000,256
592,30,0.01000,256
593,30,0.01000,256
594,1,0.01000,256
595,32,0.01000,256
596,11,0.01000,256
597,27,0.01000,256
598,31,0.01000,256
599,45,0.01000,256
600,22,0.01000,256
601,18,0.01000,256
602,26,0.01000,256
603,30,0.01000,256
604,39,0.01000,256
605,25,0.01000,256
606,13,0.01000,256
607,31,0.01000,256
608,22,0.01000,256
609,22,0.01000,256
610,9,0.01000,256
611,25,0.01000,256
612,25,0.01000,256
613,22,0.01000,256
614,24,0.01000,256
615,37,0.01000,256
616,25,0.01000,256
617,49,0.01000,256
618,41,0.01000,256
619,29,0.01000,256
620,23,0.01000,256
621,3,0.01000,256
622,38,0.01000,256
623,29,0.01000,256
624,19,0.01000,256
625,21,0.01000,256
626,16,0.01000,256
627,47,0.01000,256
628,28,0.01000,256
629,26,0.01000,256
630,36,0.01000,256
631,22,0.01000,256
632,40,0.01000,256
633,27,0.01000,256
634,36,0.01000,256
635,21,0.01000,256
636,22,0.01000,256
637,29,0.01000,256
638,19,0.01000,256
639,47,0.01000,256
640,9,0.01000,256
641,22,0.01000,256
642,24,0.01000,256
643,11,0.01000,256
644,15,0.01000,256
645,15,0.01000,256
646,23,0.01000,256
647,29,0.01000,256
648,17,0.01000,256
649,23,0.01000,256
650,29,0.01000,256
651,18,0.01000,256
652,28,0.01000,256
653,27,0.01000,256
654,22,0.01000,256
655,19,0.01000,256
656,23,0.01000,256
657,41,0.01000,256
658,28,0.01000,256
659,20,0.01000,256
660,14,0.01000,256
661,29,0.01000,256
662,31,0.01000,256
663,22,0.01000,256
664,2,0.01000,256
665,34,0.01000,256
666,33,0.01000,256
667,14,0.01000,256
668,9,0.01000,256
669,31,0.01000,256
670,28,0.01000,256
671,8,0.01000,256
672,15,0.01000,256
673,24,0.01000,256
674,3,0.01000,256
675,33,0.01000,256
676,25,0.01000,256
677,19,0.01000,256
678,5,0.01000,256
679,26,0.01000,256
680,40,0.01000,256
681,35,0.01000,256
682,11,0.01000,256
683,44,0.01000,256
684,15,0.01000,256
685,46,0.01000,256
686,23,0.01000,256
687,40,0.01000,256
688,18,0.01000,256
689,2,0.01000,256
690,21,0.01000,256
691,31,0.01000,256
692,21,0.01000,256
693,46,0.01000,256
694,31,0.01000,256
695,41,0.01000,256
696,23,0.01000,256
697,28,0.01000,256
698,20,0.01000,256
699,9,0.01000,256
700,25,0.01000,256
701,31,0.01000,256
702,43,0.01000,256
703,22,0.01000,256
704,29,0.01000,256
705,15,0.01000,256
706,5,0.01000,256
707,23,0.01000,256
708,12,0.01000,256
709,17,0.01000,256
710,18,0.01000,256
711,2,0.01000,256
712,41,0.01000,256
713,27,0.01000,256
714,29,0.01000,256
715,11,0.01000,256
716,16,0.01000,256
717,16,0.01000,256
718,17,0.01000,256
719,45,0.01000,256
720,0,0.01000,256
721,9,0.01000,256
722,33,0.01000,256
723,28,0.01000,256
724,18,0.01000,256
725,21,0.01000,256
726,40,0.01000,256
727,49,0.01000,256
728,16,0.01000,256
729,35,0.01000,256
730,12,0.01000,256
731,50,0.01000,256
732,23,0.01000,256
733,30,0.01000,256
